base_revision,slot_id,variant_id,face_id,state,evidence,updated_at,revision
1,APS-R5-SL-02-front,SKU-8500-0101-0,FACE-4f660778cacc4fdc,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-03-front,SKU-8500-0686-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-04-front,SKU-8500-0013-1,FACE-f03897f63a6a1479,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-05-front,SKU-8500-0053-0,FACE-5e34a5d23d3d103a,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-06-front,SKU-8500-0046-0,FACE-e047f8b846834fbc,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-07-front,SKU-8500-0033-1,FACE-dfdc4a458cab73de,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-08-front,SKU-8500-0018-0,FACE-b26fd46bca4d929f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-09-front,SKU-8500-0074-0,FACE-84bd3abbbede54e6,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-10-front,SKU-8500-0041-1,FACE-1973eb28f83049f3,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-11-front,SKU-8500-0064-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-12-front,SKU-8500-0057-1,FACE-a0406246484c2715,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-13-front,SKU-8500-0039-0,FACE-a761454b089c772c,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-14-front,SKU-8500-0014-0,FACE-62072a67a09e58ea,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-15-front,SKU-8500-0111-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-16-front,SKU-8500-0078-0,FACE-d3bc8d2af675f695,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-17-front,SKU-8500-0067-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-18-front,SKU-8500-0080-0,FACE-d1db2dde772430b7,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-19-front,SKU-8500-0042-0,FACE-34775fe0bc465290,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-20-front,SKU-8500-0027-1,FACE-4d6b7c9a6697ed1d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-21-front,SKU-8500-0045-0,FACE-fa3bd90cb7d18bd8,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-22-front,SKU-8500-0092-0,FACE-dbbac814d1c415a9,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-23-front,SKU-8500-0063-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R5-SL-24-front,SKU-8500-0049-0,FACE-331a9a66fd9f1e97,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-01-front,SKU-8000-0196-0,FACE-fa52d136684e16b3,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-01-back,SKU-8000-0244-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-02-front,SKU-8000-0466-2,FACE-2e98fc5b7e8e648d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-02-back,SKU-8000-0442-1,FACE-462a382d802ab69f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-03-front,SKU-8000-0014-0,FACE-b1bc1fc6f0c04500,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-03-back,SKU-8000-0436-1,FACE-405c72c929a6a027,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-04-front,SKU-8000-0194-0,FACE-31109af21b2ff410,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-04-back,SKU-8000-0250-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-05-front,SKU-8000-0156-1,FACE-415e421d8e70c9f4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-05-back,SKU-8000-0574-0,FACE-f4ce9b945e53ab03,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-06-front,SKU-8000-0590-0,FACE-2903db48808478cd,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-06-back,SKU-8000-0578-0,FACE-f5ca88ffda609013,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-07-front,SKU-8000-0590-0,FACE-fb031c2b733d4525,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-07-back,SKU-8000-0238-0,FACE-9376c4d5fc9f50b8,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-08-front,SKU-8000-0270-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-08-back,SKU-8000-0050-0,FACE-6fe22299e12a1520,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-09-front,SKU-8000-0596-0,FACE-369bffef740b8b50,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-09-back,SKU-8000-0180-0,FACE-a9e6ba5e1237df86,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-10-front,SKU-8000-0202-0,FACE-4f9132aa93270c57,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-10-back,SKU-8000-0521-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-11-front,SKU-8000-0184-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-11-back,SKU-8000-0564-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-12-front,SKU-8000-0441-1,FACE-9e35971f7cf1a58b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-12-back,SKU-8000-0539-1,FACE-d3e84c4c352270f0,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-13-front,SKU-8000-0260-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-13-back,SKU-8000-0208-0,FACE-5763488e66bf100d,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-14-front,SKU-8000-0278-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-14-back,SKU-8000-0224-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-15-front,SKU-8000-0168-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-15-back,SKU-8000-0258-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-16-front,SKU-8000-0044-1,FACE-711d1342e552f545,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-16-back,SKU-8000-0411-0,FACE-4af0ef7300403ff4,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-17-front,SKU-8000-0603-0,FACE-12b67feefe85e781,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-17-back,SKU-8000-0434-2,FACE-ca2998a8294e7e0e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-18-front,SKU-8000-0264-1,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-18-back,SKU-8000-0254-0,FACE-2c87b03f0c93afb7,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-19-front,SKU-8000-0604-0,FACE-1b5bfd0ac7bd34df,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-19-back,SKU-8000-0254-0,FACE-34775fe0bc465290,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-20-front,SKU-8000-0068-1,FACE-ab1e8e066e2b89dc,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-20-back,SKU-8000-0272-0,FACE-7d5d0cb674c61160,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-21-front,SKU-8000-0152-1,FACE-77506899868c4be6,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-21-back,SKU-8000-0084-2,FACE-14e116661bf29767,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-22-front,SKU-8000-0438-1,FACE-470a34deaf286587,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-22-back,SKU-8000-0108-1,FACE-29090420dc8ff209,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-23-front,SKU-8000-0554-1,FACE-28b75043cc955e99,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-23-back,SKU-8000-0036-0,FACE-466d84fafd819fcf,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-24-front,SKU-8000-0545-1,FACE-fafc6c7b2ff4db4e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-H-FX-24-back,SKU-8000-0530-0,FACE-46b33e79dc6a089e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-01-front,SKU-8500-0083-0,FACE-3461248c86ace682,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-02-front,SKU-8500-0095-0,FACE-8bcb0bc6ac60664e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-03-front,SKU-8500-0031-0,FACE-021d2651e7af768b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-04-front,SKU-8500-0037-0,FACE-ca17e0fd914ce29c,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-05-front,SKU-8500-0070-1,FACE-cf596b535a85f79f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-06-front,SKU-8500-0051-1,FACE-edde7173192af3f1,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-07-front,SKU-8500-0113-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-08-front,SKU-8500-0035-1,FACE-ce0c8d160a409304,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-09-front,SKU-8500-0028-1,FACE-87f46452620e6c35,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-10-front,SKU-8500-0023-0,FACE-51d35483c3a12689,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-11-front,SKU-8500-0052-0,FACE-a65a802b57bf37c5,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-12-front,SKU-8500-0086-0,FACE-0be22eacd0b8b43b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-13-front,SKU-8500-0098-0,FACE-695b76277647d3d7,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-14-front,SKU-8500-0631-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-15-front,SKU-8500-0076-0,FACE-629584a5c74e0c2e,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-16-front,SKU-8500-0069-0,FACE-3337ed067aaa62af,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-17-front,SKU-8500-0058-0,FACE-2fea2b32fdd5870b,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-18-front,SKU-8500-0072-1,FACE-874f6ffa369afe67,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-19-front,SKU-8500-0061-0,FACE-e1852d0e406e9e05,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-20-front,SKU-8500-0059-0,FACE-43478b062fc4111f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R6-WF-21-front,SKU-8500-0017-0,FACE-d4328bba18cb661f,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-1-front,SKU-8500-0152-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-1-back,SKU-8500-0643-0,FACE-9f6eb5782bda615c,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
1,APS-R8-RT-1-2-front,SKU-8500-0156-0,,reported_installed,"User-provided APS BOM/photos, reviewed 2026-09-09. Selected production image does not identify the exact installed face.",2026-09-10T17:12:48.000Z,1
